internal_id,ticker,exchange,cusip,valid_from,valid_to,security_type,share_class,sector,industry,has_price_history,has_fundamentals
07G8F8-E,OEQU,NASDAQ,681917100,1985-10-01,,COMMON_STOCK,,,,true,true
06P1VS-E,OESX,NASDAQ,686275207,2007-12-19,,COMMON_STOCK,COM NPV,Industrials,Electrical Equipment,true,true
118054-E,OFAL,NASDAQ,G6713S106,2025-05-21,,COMMON_STOCK,CL A ORD USD0.001,Industrials,Professional Services,true,true
09SXGN-E,OFC.,NYSE,691449102,1984-11-05,,COMMON_STOCK,,,,true,true
0014QG-E,OFCP,NASDAQ,689389104,1994-08-19,,COMMON_STOCK,,,,true,true
001GNT-E,OFG,NYSE,67103X102,1987-03-26,,COMMON_STOCK,COM USD1,Financials,Banks,true,true
001WWD-E,OFIX,NASDAQ,68752M108,1992-05-18,,COMMON_STOCK,COM USD.1,Health Care,Health Care Equipment & Supplies,true,true
05PDXG-E,OFLX,NASDAQ,682095104,2005-08-01,,COMMON_STOCK,COM USD.01,Industrials,Machinery,true,true
000ST0-E,OFP,NYSE,676269103,1990-07-25,,COMMON_STOCK,,,,true,true
0GT77N-E,OFRM,NYSE,68237F108,2026-02-06,,COMMON_STOCK,COM USD0.0001,Consumer Staples,Food Products,true,true
00CK4F-E,OFS,NASDAQ,67103B100,2012-11-08,,COMMON_STOCK,COM USD0.01,Financials,Capital Markets,true,true
001FW2-E,OGE,NYSE,670837103,1984-11-05,,COMMON_STOCK,COM USD2.5,Utilities,Electric Utilities,true,true
001CKF-E,OGGI,NASDAQ,679783100,1997-02-18,,COMMON_STOCK,,,,true,true
07D71G-E,OGIL,NASDAQ,676601107,1984-11-05,,COMMON_STOCK,,,,true,true
0NGNXY-E,OGN,NYSE,68622V106,2021-05-14,,COMMON_STOCK,COM,Health Care,Pharmaceuticals,true,true
000SYC-E,OGNB,NASDAQ,685080103,1990-07-13,,COMMON_STOCK,,,,true,true
002PWQ-E,OGNC,NASDAQ,68617E101,2000-02-10,,COMMON_STOCK,,,,true,true
0DBPTR-E,OGS,NYSE,68235P108,2014-01-16,,COMMON_STOCK,COM,Utilities,Gas Utilities,true,true
0PGB8D-E,OHAA,NASDAQ,671005106,2021-12-20,,COMMON_STOCK,,,,true,true
00693M-E,OHAI,NASDAQ,67091U102,2004-11-10,,COMMON_STOCK,,,,true,true
05SNCH-E,OHBC,NASDAQ,677151102,1984-11-05,,COMMON_STOCK,,,,true,true
064C1L-E,OHD,NYSE,690207105,1984-11-05,,COMMON_STOCK,,,,true,true
000SVK-E,OHI,NYSE,681936100,1992-08-07,,COMMON_STOCK,COM USD0.1,Real Estate,Health Care REITs,true,true
000STM-E,OHM,NYSE,670839109,1984-11-05,,COMMON_STOCK,,,,true,true
000T04-E,OHP,NYSE,691471106,1991-08-07,,COMMON_STOCK,,,,true,true
0NDZT4-E,OHPA,NASDAQ,68626A108,2021-04-22,,COMMON_STOCK,,,,true,true
0014Q9-E,OHSL,NASDAQ,67084J106,1993-02-10,,COMMON_STOCK,,,,true,true
0LSKDP-E,OI,NYSE,67098H104,1991-12-11,,COMMON_STOCK,COM USD.01,Materials,Containers & Packaging,true,true
003VDN-E,OI.1,NYSE,690768106,1984-11-05,,COMMON_STOCK,,Materials,Containers & Packaging,true,true
000STN-E,OICO,NASDAQ,670841105,1984-11-05,,COMMON_STOCK,,,,true,true
000SSJ-E,OII,NYSE,675232102,1984-11-05,,COMMON_STOCK,COM USD.25,Energy,Energy Equipment & Services,true,true
00335N-E,OIIM,NASDAQ,67107W100,2000-08-23,,,,,,true,true
0012VR-E,OIL.7,NYSE,G90751101,1984-11-05,,COMMON_STOCK,,,,true,true
00D41Y-E,OILT.1,NYSE,678049107,2011-07-14,,COMMON_STOCK,,,,true,true
130LH8-E,OIM,NASDAQ,G6S74K106,2026-03-06,,COMMON_STOCK,,,,true,true
0V8GBD-E,OIO,NASDAQ,G3R95P124,2022-04-07,,COMMON_STOCK,ORD USD0.0003,Industrials,Commercial Services & Supplies,true,true
00306S-E,OIS,NYSE,678026105,2001-02-09,,COMMON_STOCK,COM USD.01,Energy,Energy Equipment & Services,true,true
000SYB-E,OJ,NYSE,684177108,1984-11-05,,COMMON_STOCK,,,,true,true
05LR16-E,OK,NYSE,679833103,1984-11-05,,COMMON_STOCK,,,,true,true
000SW8-E,OKE,NYSE,682680103,1984-11-05,,COMMON_STOCK,COM NPV,Energy,Oil Gas & Consumable Fuels,true,true
0X1X7B-E,OKLO,NYSE,02156V109,2021-07-08,,COMMON_STOCK,COM CL A,Utilities,Electric Utilities,true,true
0013YP-E,OKS,NYSE,68268N103,1993-09-24,,COMMON_STOCK,,,,true,true
0017WR-E,OKSB,NASDAQ,844767103,1993-12-17,,COMMON_STOCK,,,,true,true
007NSC-E,OKT,NYSE,672206109,1984-11-05,,COMMON_STOCK,,,,true,true
09X9V8-E,OKTA,NASDAQ,679295105,2017-04-07,,COMMON_STOCK,CL A COM USD0.0001,Information Technology,IT Services,true,true
10K2WD-E,OKUR,NASDAQ,68277Q105,2021-04-09,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
00BB72-E,OKYO,NASDAQ,G6724L116,2022-05-17,,COMMON_STOCK,ORD,Health Care,Biotechnology,true,true
05PDMP-E,OLB,NASDAQ,67086U406,2005-11-16,,COMMON_STOCK,COM,Financials,Financial Services,true,true
004Q7W-E,OLBK,NASDAQ,67984M100,1997-03-12,,COMMON_STOCK,,,,true,true
0016KT-E,OLED,NASDAQ,91347P105,1992-05-14,,COMMON_STOCK,COM USD.01,Information Technology,Semiconductors & Semiconductor Equipment,true,true
05PKN2-E,OLED.,NASDAQ,132193103,2004-12-16,,COMMON_STOCK,,,,true,true
000STQ-E,OLGR,NASDAQ,678042102,1984-11-05,,COMMON_STOCK,,,,true,true
0NGHC7-E,OLK,NASDAQ,680710100,2021-03-25,,,,,,true,true
0FK8S6-E,OLLI,NASDAQ,681116109,2015-07-16,,COMMON_STOCK,COM USD.001,Consumer Discretionary,Broadline Retail,true,true
0JXLJ4-E,OLMA,NASDAQ,68062P106,2020-11-19,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
000SV7-E,OLN,NYSE,680665205,1984-11-05,,COMMON_STOCK,COM USD1,Materials,Chemicals,true,true
0M7KFQ-E,OLO,NYSE,68134L109,2021-03-17,,COMMON_STOCK,,,,true,true
0C6MMT-E,OLOX,NASDAQ,78418A703,2017-06-22,,COMMON_STOCK,COM PAR,Industrials,Construction & Engineering,true,true
000SW1-E,OLP,NYSE,682406103,1984-11-05,,COMMON_STOCK,COM USD1,Real Estate,Industrial REITs,true,true
0P7J1K-E,OLPX,NASDAQ,679369108,2021-09-30,,COMMON_STOCK,COM USD0.001,Consumer Staples,Personal Care Products,true,true
000SVC-E,OLS,NYSE,681385100,1984-11-05,,COMMON_STOCK,,,,true,true
00CG2Z-E,OM,NASDAQ,690145206,2020-09-15,,COMMON_STOCK,COM USD.001,Health Care,Health Care Equipment & Supplies,true,true
000SZL-E,9975B,NYSE,690020102,1984-11-05,,COMMON_STOCK,,,,true,true
000SVP-E,OMC,NYSE,681919106,1984-11-05,,COMMON_STOCK,COM USD.5,Communication Services,Media,true,true
002XCP-E,OMCL,NASDAQ,68213N109,2001-08-07,,COMMON_STOCK,COM NPV,Health Care,Health Care Equipment & Supplies,true,true
0C90NB-E,OMDA,NASDAQ,68170A108,2025-06-06,,COMMON_STOCK,COM USD0.001,Health Care,Health Care Providers & Services,true,true
001XBN-E,OME,NYSE,68210P107,1998-04-03,,COMMON_STOCK,,,,true,true
006CKM-E,OMED,NASDAQ,68234X102,2013-07-18,,COMMON_STOCK,,,,true,true
000SVJ-E,OMEF,NASDAQ,682092101,1989-04-07,,COMMON_STOCK,,,,true,true
0N79CC-E,OMEG,NASDAQ,G6749V107,2021-01-07,,COMMON_STOCK,,,,true,true
005P05-E,OMER,NASDAQ,682143102,2009-10-08,,COMMON_STOCK,COM USD.01,Health Care,Pharmaceuticals,true,true
000SZ2-E,OMET,NASDAQ,687503102,1987-12-17,,COMMON_STOCK,,,,true,true
000Y5R-E,OMEX,NASDAQ,676118201,1996-01-05,,COMMON_STOCK,COM USD.0001,Industrials,Commercial Services & Supplies,true,true
00FNCK-E,OMF,NYSE,68268W103,2013-10-16,,COMMON_STOCK,COM,Financials,Consumer Finance,true,true
000SVH-E,OMG,NYSE,670872100,1993-10-13,,COMMON_STOCK,,,,true,true
0019W6-E,OMGR,NASDAQ,682107107,1993-07-29,,COMMON_STOCK,,,,true,true
0V9SW2-E,OMH,NASDAQ,G6S38M123,2023-03-21,,COMMON_STOCK,CL A ORD USD0.01,Real Estate,Real Estate Management & Development,true,true
0H86LK-E,OMIC,NASDAQ,82933R308,2021-05-27,,COMMON_STOCK,,,,true,true
07KF81-E,OMK,NYSE,682063102,1984-11-05,,COMMON_STOCK,,,,true,true
0015JC-E,OMKT,NASDAQ,68370M100,1996-05-23,,COMMON_STOCK,,,,true,true
05J0CX-E,OMM,NYSE,Y6476W104,1998-06-22,,COMMON_STOCK,,,,true,true
002KSZ-E,OMN,NYSE,682129101,1999-09-27,,COMMON_STOCK,,,,true,true
001SSD-E,OMNI,NASDAQ,68210T208,1997-12-05,,COMMON_STOCK,,,,true,true
0H1H10-E,OMP,NASDAQ,67420T206,2017-09-21,,COMMON_STOCK,,,,true,true
0032YL-E,OMPI,NASDAQ,67423R108,2006-12-14,,COMMON_STOCK,,,,true,true
0015J7-E,OMPT,NASDAQ,68212D102,1996-01-26,,COMMON_STOCK,,,,true,true
001CQ2-E,OMQP,NASDAQ,681969101,1997-03-21,,COMMON_STOCK,,,,true,true
007XZD-E,OMRI,NASDAQ,681989109,2006-04-21,,COMMON_STOCK,,,,true,true
10QW3L-E,OMSE,NASDAQ,G6755S105,2025-05-13,,COMMON_STOCK,ORD USD0.0001,Energy,Energy Equipment & Services,true,true
08238T-E,OMT,NYSE,677401101,1984-11-05,,COMMON_STOCK,,,,true,true
00C9WV-E,OMTH,NASDAQ,68217A103,2013-04-11,,COMMON_STOCK,,,,true,true
005SZR-E,OMTR,NASDAQ,68212S109,2006-06-28,,COMMON_STOCK,,,,true,true
060KMN-E,OMX,NYSE,67622P101,1984-11-05,,COMMON_STOCK,,,,true,true
000SSW-E,OMX.1,NYSE,67622M108,1994-11-02,,COMMON_STOCK,,,,true,true
002S9J-E,ON,NASDAQ,682189105,2000-04-28,,COMMON_STOCK,COM USD.01,Information Technology,Semiconductors & Semiconductor Equipment,true,true
000STY-E,ONB,NASDAQ,680033107,1984-11-05,,COMMON_STOCK,COM NPV,Financials,Banks,true,true
000SVS-E,ONBK,NASDAQ,682303102,1987-07-30,,COMMON_STOCK,,,,true,true
0DK9MN-E,ONCE,NASDAQ,84652J103,2015-01-30,,COMMON_STOCK,,,,true,true
11SZFB-E,ONCH,NASDAQ,G6757R105,2025-09-12,,COMMON_STOCK,,,,true,true
0Y2YPT-E,ONCO,NASDAQ,68237Q302,2022-02-18,,COMMON_STOCK,COM USD0.00001,Health Care,Biotechnology,true,true
0L45WD-E,ONCT,NASDAQ,68236P206,2004-02-03,,COMMON_STOCK,,,,true,true
003J92-E,ONCY,NASDAQ,68237V103,2001-10-05,,COMMON_STOCK,COM USD0.001,Health Care,Biotechnology,true,true
001CB6-E,ONDI,NASDAQ,683372106,1996-10-22,,COMMON_STOCK,,,,true,true
009V77-E,ONDK,NYSE,682163100,2014-12-17,,COMMON_STOCK,,,,true,true
0K6GPQ-E,ONDS,NASDAQ,68236H204,2018-10-25,,COMMON_STOCK,COM,Information Technology,Communications Equipment,true,true
002MMQ-E,ONDS.1,NASDAQ,68232L100,1999-12-17,,COMMON_STOCK,,,,true,true
000CKC-E,ONE.1,NYSE,06423A103,1984-11-05,,COMMON_STOCK,,,,true,true
07BZ1D-E,ONE.2,NYSE,42983D104,2010-06-17,,COMMON_STOCK,,,,true,true
000SW5-E,ONEC.1,NASDAQ,682435102,1993-08-11,,COMMON_STOCK,,,,true,true
10RWGR-E,ONEG,NASDAQ,G6826S100,2024-12-31,,COMMON_STOCK,ORD USD0.0001,Industrials,Construction & Engineering,true,true
009CZ9-E,ONEM,NASDAQ,68269G107,2020-01-31,,COMMON_STOCK,,,,true,true
0029M7-E,ONEM.1,NASDAQ,68267P109,1999-03-25,,COMMON_STOCK,,,,true,true
002DKH-E,ONES,NASDAQ,68272J106,1999-05-19,,COMMON_STOCK,,,,true,true
0L7TC8-E,ONEW,NASDAQ,68280L101,2020-02-07,,COMMON_STOCK,COM CL A,Consumer Discretionary,Specialty Retail,true,true
0026SL-E,ONFC,NASDAQ,682479100,1998-12-30,,COMMON_STOCK,,,,true,true
0MW9ZJ-E,ONFO,NASDAQ,68277K207,2022-08-26,,COMMON_STOCK,COM,Communication Services,Interactive Media & Services,true,true
000ZFP-E,ONHN,NASDAQ,68272W107,1993-10-06,,COMMON_STOCK,,,,true,true
002VZ9-E,ONIS,NASDAQ,68273F103,2000-06-01,,COMMON_STOCK,,,,true,true
0016WP-E,ONIT,NYSE,675746606,1996-09-25,,COMMON_STOCK,COM USD.01,Financials,Financial Services,true,true
0PG60B-E,ONL,NYSE,68629Y103,2021-11-01,,COMMON_STOCK,COM,Real Estate,Office REITs,true,true
0XWHKD-E,ONMD,NASDAQ,68270C103,2021-06-24,,COMMON_STOCK,COM CL A,Health Care,Health Care Technology,true,true
0L5VJ5-E,ONON,NYSE,H5919C104,2021-09-15,,COMMON_STOCK,ORD CL A,Consumer Discretionary,Textiles Apparel & Luxury Goods,true,true
05LRRQ-E,ONSI,NASDAQ,68628K104,1995-08-01,,COMMON_STOCK,,,,true,true
0017D5-E,ONSS.,NASDAQ,682195102,1996-08-19,,COMMON_STOCK,,,,true,true
0D7T78-E,ONT,NYSE,615111101,2020-07-23,,COMMON_STOCK,COM,Industrials,Commercial Services & Supplies,true,true
0011JH-E,ONTC.,NASDAQ,68219P108,1995-08-01,,COMMON_STOCK,,,,true,true
005R7X-E,ONTF,NYSE,68339B104,2021-02-03,,COMMON_STOCK,,,,true,true
0016GX-E,ONTK,NASDAQ,683374102,1995-07-11,,COMMON_STOCK,,,,true,true
0LKSV0-E,ONTO,NYSE,683344105,1984-11-28,,COMMON_STOCK,COM USD.001,Information Technology,Semiconductors & Semiconductor Equipment,true,true
002QP9-E,ONVI,NASDAQ,68338T403,2000-03-01,,COMMON_STOCK,,,,true,true
00290K-E,ONXS,NASDAQ,683402200,1999-02-12,,COMMON_STOCK,,,,true,true
0016D6-E,ONXX,NASDAQ,683399109,1996-05-09,,COMMON_STOCK,,,,true,true
0PFLCR-E,ONYX,NASDAQ,G6755Q109,2021-12-10,,COMMON_STOCK,,,,true,true
0015J9-E,ONYX.2,NASDAQ,682914106,1996-03-26,,COMMON_STOCK,,,,true,true
001470-E,OO,NYSE,673662102,1995-08-10,,COMMON_STOCK,,,,true,true
0078TK-E,OOMA,NYSE,683416101,2015-07-17,,COMMON_STOCK,COM USD.0001,Information Technology,Software,true,true
0NG5YK-E,OPA,NYSE,G5S70A104,2021-05-14,,COMMON_STOCK,,,,true,true
0NWRD6-E,OPAD,NYSE,67623L307,2020-12-11,,COMMON_STOCK,COM CL A,Real Estate,Real Estate Management & Development,true,true
0PTY5B-E,OPAL,NASDAQ,68347P103,2021-05-19,,COMMON_STOCK,CL A COM USD0.0001,Energy,Oil Gas & Consumable Fuels,true,true
0019LY-E,OPAL.,NASDAQ,683474100,1995-05-18,,COMMON_STOCK,,,,true,true
001T8L-E,OPAY,NASDAQ,67623R106,1997-12-17,,COMMON_STOCK,,,,true,true
002NX8-E,OPAY.,NASDAQ,676235104,1999-11-23,,COMMON_STOCK,,,,true,true
0BKTQ5-E,OPB,NASDAQ,684000102,2014-04-16,,COMMON_STOCK,,,,true,true
0GCFP6-E,OPBK,NASDAQ,67109R109,2005-07-22,,COMMON_STOCK,COM,Financials,Banks,true,true
0LBLJF-E,OPCH,NASDAQ,68404L201,1996-08-15,,COMMON_STOCK,COM,Health Care,Health Care Providers & Services,true,true
0N72S8-E,OPEN,NASDAQ,683712103,2020-06-18,,COMMON_STOCK,COM,Real Estate,Real Estate Management & Development,true,true
0023MT-E,OPEN.3,NASDAQ,68371P102,2003-11-26,,COMMON_STOCK,,,,true,true
001159-E,OPEN.2,NASDAQ,683986103,1991-06-04,,COMMON_STOCK,,,,true,true
05L5CH-E,OPEN.4,NASDAQ,68372A104,2009-05-21,,COMMON_STOCK,,,,true,true
0015JB-E,OPEN.5,NASDAQ,683708101,1995-04-13,,COMMON_STOCK,,,,true,true
0NZ8NS-E,OPFI,NYSE,68386H103,2020-11-20,,COMMON_STOCK,COM CL A,Financials,Consumer Finance,true,true
002QZ0-E,OPHM,NASDAQ,68554E106,2000-03-09,,COMMON_STOCK,,,,true,true
0PG5ZP-E,OPHV,NASDAQ,671001105,1984-11-05,,COMMON_STOCK,,,,true,true
000ST2-E,OPI.1,NYSE,676463102,1989-08-03,,COMMON_STOCK,,,,true,true
06SR5N-E,OPK,NASDAQ,68375N103,1995-11-02,,COMMON_STOCK,COM USD.01,Health Care,Health Care Providers & Services,true,true
002ZHP-E,OPLK,NASDAQ,68375Q403,2000-10-04,,COMMON_STOCK,,,,true,true
06Q9HM-E,OPLN,NYSE,48238T109,2009-12-11,,COMMON_STOCK,COM USD.01,Industrials,Commercial Services & Supplies,true,true
001MZV-E,OPMR,NASDAQ,68388R307,1996-10-24,,COMMON_STOCK,,,,true,true
008XKD-E,OPNT,NASDAQ,683750103,2009-12-02,,COMMON_STOCK,,,,true,true
002W4J-E,OPNT.1,NASDAQ,683757108,2000-08-02,,COMMON_STOCK,,,,true,true
000SV0-E,OPOF,NASDAQ,680194107,1998-01-16,,COMMON_STOCK,,,,true,true
0JQ94D-E,OPRA,NASDAQ,68373M107,2018-07-27,,,ADR,Information Technology,Software,true,true
00DNXD-E,OPRT,NASDAQ,68376D104,2019-09-26,,COMMON_STOCK,COM USD0.0001,Financials,Consumer Finance,true,true
001812-E,OPRX,NASDAQ,68401U204,1996-10-29,,COMMON_STOCK,COM,Health Care,Health Care Technology,true,true
0031P5-E,OPSW,NASDAQ,68383A101,2001-03-09,,COMMON_STOCK,,,,true,true
0631CP-E,OPTC,NASDAQ,683818207,1984-11-05,,COMMON_STOCK,,,,true,true
0016BL-E,OPTK,NASDAQ,683973101,1996-07-26,,COMMON_STOCK,,,,true,true
002YHC-E,OPTL.,NASDAQ,M75252102,1997-06-12,,COMMON_STOCK,,,,true,true
005Y9K-E,OPTM,NASDAQ,68402T107,2006-10-27,,COMMON_STOCK,,,,true,true
00CN92-E,OPTN.1,NASDAQ,68404V209,2017-10-13,,COMMON_STOCK,,,,true,true
0014QD-E,OPTN.,NASDAQ,683948103,1992-04-15,,COMMON_STOCK,,,,true,true
063DV3-E,OPTR,NASDAQ,68401H104,2007-02-09,,COMMON_STOCK,,,,true,true
0016GY-E,OPTS,NASDAQ,68381N105,1992-03-04,,COMMON_STOCK,,,,true,true
000SY2-E,OPTT.,NASDAQ,683815104,1987-07-23,,COMMON_STOCK,,,,true,true
0GD3XW-E,OPTU,NYSE,02156K103,2017-06-22,,COMMON_STOCK,COM CL A 0.01USD,Communication Services,Media,true,true
002NTZ-E,OPTV,NASDAQ,G67543101,1999-11-23,,COMMON_STOCK,,,,true,true
0WHP9N-E,OPTX,NASDAQ,87169M105,2022-01-24,,COMMON_STOCK,CL A COM,Information Technology,Electronic Equipment Instruments & Components,true,true
002PT1-E,OPTX.1,NASDAQ,64116F103,1984-11-05,,COMMON_STOCK,,,,true,true
0013H1-E,OPVN.,NASDAQ,683716104,1996-05-07,,COMMON_STOCK,,,,true,true
009M14-E,OPWR,NYSE,68375Y109,2014-04-04,,COMMON_STOCK,,,,true,true
07N2FK-E,OPXS,NASDAQ,68384X209,2007-10-16,,COMMON_STOCK,COM USD.001,Industrials,Aerospace & Defense,true,true
05SHGM-E,OPXT,NASDAQ,68375V105,2007-02-15,,COMMON_STOCK,,,,true,true
0012YM-E,OPY,NYSE,683797104,1986-08-28,,COMMON_STOCK,CL A COM NPV,Financials,Capital Markets,true,true
00650X-E,ORA,NYSE,686688102,2004-11-11,,COMMON_STOCK,COM USD.001,Utilities,Independent Power and Renewable Electricity Producers,true,true
001P41-E,ORAL,NASDAQ,687913103,1997-08-21,,COMMON_STOCK,,,,true,true
000SYG-E,ORB,NYSE,685564106,1990-04-24,,COMMON_STOCK,,,,true,true
0647CC-E,ORBC,NASDAQ,68555P100,2006-11-03,,COMMON_STOCK,,,,true,true
001YD5-E,ORBK,NASDAQ,M75253100,1984-11-05,,COMMON_STOCK,,,,true,true
0PPHS1-E,ORBS,NASDAQ,22890A302,2022-05-18,,COMMON_STOCK,COM USD0.001,Consumer Discretionary,Broadline Retail,true,true
003Y6Y-E,ORBZ,NASDAQ,68556Y100,2003-12-17,,COMMON_STOCK,,,,true,true
00D5XY-E,ORC,NYSE,68571X301,2013-02-14,,COMMON_STOCK,COM USD.01,Financials,Mortgage Real Estate Investment Trusts (REITs),true,true
002F5X-E,ORCC.1,NASDAQ,68273G101,1999-06-04,,COMMON_STOCK,,,,true,true
073NJR-E,ORCD,NASDAQ,68562L100,2006-02-02,,COMMON_STOCK,,,,true,true
002V72-E,ORCH,NASDAQ,68573C107,2000-05-05,,COMMON_STOCK,,,,true,true
0019W8-E,ORCI,NASDAQ,683755102,1993-10-27,,COMMON_STOCK,,,,true,true
000SY8-E,ORCL,NYSE,68389X105,1986-03-13,,COMMON_STOCK,COM USD.01,Information Technology,Software,true,true
000SY6-E,ORCO,NASDAQ,683836100,1984-11-05,,COMMON_STOCK,,,,true,true
000SYK-E,OREM,NASDAQ,685899106,1984-11-05,,COMMON_STOCK,,,,true,true
0JLBF7-E,ORGN,NASDAQ,68622D205,2020-09-04,,COMMON_STOCK,COM,Materials,Chemicals,true,true
0K0FDL-E,ORGO,NASDAQ,68621F102,2016-12-05,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
0036PQ-E,ORH,NYSE,67612W108,2001-06-14,,COMMON_STOCK,,,,true,true
000SV2-E,ORI,NYSE,680223104,1984-11-05,,COMMON_STOCK,COM USD1,Financials,Insurance,true,true
0FXWQD-E,ORIC,NASDAQ,68622P109,2020-04-24,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
00BJQ3-E,ORIG,NASDAQ,G66964118,2011-09-19,,COMMON_STOCK,,,,true,true
110F5J-E,ORIQ,NASDAQ,G67751100,2025-09-09,,COMMON_STOCK,,,,true,true
0NMWD8-E,ORIS,NASDAQ,G6781A110,2024-10-17,,COMMON_STOCK,ORD USD0.016,Consumer Staples,Food Products,true,true
008MKT-E,ORIT,NASDAQ,68633D103,2007-01-24,,COMMON_STOCK,,,,true,true
10BBF1-E,ORKA,NASDAQ,687604108,1997-08-08,,COMMON_STOCK,COM USD.001,Health Care,Biotechnology,true,true
0YVW2R-E,ORKT,NASDAQ,G6781F119,2024-07-25,,COMMON_STOCK,CL A ORD USD0.004,Information Technology,IT Services,true,true
0BCNPT-E,ORLY,NASDAQ,67103H107,1993-04-23,,COMMON_STOCK,COM USD.01,Consumer Discretionary,Specialty Retail,true,true
06FFPZ-E,ORMP,NASDAQ,68403P203,2004-03-19,,COMMON_STOCK,COM USD.001,Health Care,Pharmaceuticals,true,true
0639G8-E,ORN,NYSE,68628V308,2007-12-20,,COMMON_STOCK,COM USD.01,Industrials,Construction & Engineering,true,true
0030HJ-E,267779,NYSE,686286105,2000-11-14,,COMMON_STOCK,,,,true,true
000SYW-E,ORN.1,NYSE,686857103,1990-05-03,,COMMON_STOCK,,,,true,true
000SYX-E,OROA,NASDAQ,687027102,1993-09-24,,COMMON_STOCK,,,,true,true
000SYV-E,ORPC,NASDAQ,686285503,1984-11-05,,COMMON_STOCK,,,,true,true
0011YY-E,ORPH.,NASDAQ,687303107,1994-10-12,,COMMON_STOCK,,,,true,true
000SYF-E,ORRA,NASDAQ,68556E104,1994-11-16,,COMMON_STOCK,,,,true,true
00103F-E,ORRF,NASDAQ,687380105,1998-07-10,,COMMON_STOCK,COM USD1.25,Financials,Banks,true,true
05LRSS-E,ORTH.,NASDAQ,68750T105,1993-04-14,,COMMON_STOCK,,,,true,true
00195G-E,ORTL,NASDAQ,68749W102,1994-10-21,,COMMON_STOCK,,,,true,true
0K1J96-E,ORTX,NASDAQ,68570P200,2018-10-31,,,,,,true,true
000SY9-E,ORU,NYSE,684065105,1984-11-05,,COMMON_STOCK,SUB,Utilities,Electric Utilities,true,true
000SZ3-E,ORX,NYSE,68763F100,1988-10-04,,COMMON_STOCK,,,,true,true
0Z0VQF-E,OS,NASDAQ,68278B107,2024-07-24,,COMMON_STOCK,,,,true,true
000SYM-E,OS.1,NYSE,686079104,1988-04-13,,COMMON_STOCK,,,,true,true
000SV3-E,OSBC,NASDAQ,680277100,1987-01-02,,COMMON_STOCK,COM NPV,Financials,Banks,true,true
001474-E,OSBF,NASDAQ,670989102,1992-07-01,,COMMON_STOCK,,,,true,true
000SZ4-E,OSBN,NASDAQ,687787200,1987-05-12,,COMMON_STOCK,,,,true,true
002VTY-E,OSCA,NASDAQ,687836106,2000-06-15,,COMMON_STOCK,,,,true,true
00FPH4-E,OSCR,NYSE,687793109,2021-03-03,,COMMON_STOCK,COM CL A,Financials,Insurance,true,true
000BV4-E,OSG,NYSE,023139884,2013-05-01,,COMMON_STOCK,COM USD.01,Financials,Insurance,true,true
000SZW-E,OSG.1,NYSE,69036R863,2015-12-01,,COMMON_STOCK,,,,true,true
00F82C-E,OSH,NYSE,67181A107,2020-08-06,,COMMON_STOCK,,,,true,true
006BFN-E,OSHC,NASDAQ,67501R103,2004-12-22,,COMMON_STOCK,,,,true,true
001X98-E,OSHSF,NASDAQ,671039105,1988-06-27,,COMMON_STOCK,,,,true,true
0NP41Y-E,OSI,NYSE,68829A103,2021-07-06,,COMMON_STOCK,,,,true,true
0015JH-E,OSI.1,NYSE,690057104,1996-04-24,,COMMON_STOCK,,,,true,true
06FS17-E,OSI.4,NYSE,67104A101,1991-06-18,,COMMON_STOCK,,,,true,true
060DS0-E,OSI.3,NYSE,682180104,1984-11-05,,COMMON_STOCK,,,,true,true
0016BJ-E,OSII,NASDAQ,674424106,1995-12-01,,COMMON_STOCK,,,,true,true
05LRSQ-E,OSII.1,NASDAQ,687508101,1990-07-10,,COMMON_STOCK,,,,true,true
000PGB-E,OSIP,NASDAQ,671040103,1986-04-03,,COMMON_STOCK,,,,true,true
001QWQ-E,OSIR,NASDAQ,68827R108,2006-08-04,,COMMON_STOCK,,,,true,true
001PZ3-E,OSIS,NASDAQ,671044105,1997-10-02,,COMMON_STOCK,COM NPV,Information Technology,Electronic Equipment Instruments & Components,true,true
000SZ8-E,OSK,NYSE,688239201,1985-10-02,,COMMON_STOCK,COM USD.01,Industrials,Machinery,true,true
0019ZV-E,OSKY,NASDAQ,598510105,1994-09-22,,COMMON_STOCK,,,,true,true
064DCB-E,OSMO,NYSE,688350107,1984-11-05,,COMMON_STOCK,,,,true,true
00CHH1-E,OSN,NASDAQ,688410208,2010-12-21,,,,,,true,true
009JWB-E,OSP,NYSE,671028108,2007-11-09,,COMMON_STOCK,,,,true,true
001SDK-E,OSPN,NASDAQ,68287N100,1998-03-20,,COMMON_STOCK,COM USD.001,Information Technology,Software,true,true
117FZ5-E,OSRH,NASDAQ,68840D102,2023-03-17,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
0646Y1-E,OSS,NASDAQ,68247W109,2018-02-01,,COMMON_STOCK,COM,Information Technology,Technology Hardware Storage & Peripherals,true,true
0NGV8M-E,OST,NASDAQ,G67927122,2022-04-27,,COMMON_STOCK,CL A ORD NPV,Information Technology,Electronic Equipment Instruments & Components,true,true
